Entity,Code,Year,Individuals using the Internet (% of population)
Sweden,SWE,2008,90
Sweden,SWE,2009,91
Sweden,SWE,2010,90
Sweden,SWE,2011,92.76999
Sweden,SWE,2012,93.179985
Sweden,SWE,2013,94.7836
Sweden,SWE,2014,92.52
Sweden,SWE,2015,90.6102
Sweden,SWE,2016,89.65095
Sweden,SWE,2017,93.00626
Sweden,SWE,2018,89.24696
Sweden,SWE,2019,94.49345
Sweden,SWE,2020,94.53943
Sweden,SWE,2021,88.307785
Switzerland,CHE,1990,0.5957142
Switzerland,CHE,1991,1.179956
Switzerland,CHE,1992,1.7517133
Switzerland,CHE,1993,2.1672702
Switzerland,CHE,1994,2.7200043
Switzerland,CHE,1995,3.5520072
Switzerland,CHE,1996,4.549657
Switzerland,CHE,1997,15.1
Switzerland,CHE,1998,24.8
Switzerland,CHE,1999,34
Switzerland,CHE,2000,47.1
Switzerland,CHE,2001,55.1
Switzerland,CHE,2002,61.4
Switzerland,CHE,2003,65.1
Switzerland,CHE,2004,67.8
Switzerland,CHE,2005,70.1
Switzerland,CHE,2006,75.7
Switzerland,CHE,2007,77.2
Switzerland,CHE,2008,79.2
Switzerland,CHE,2009,81.3
Switzerland,CHE,2010,83.9
Switzerland,CHE,2011,85.19303
Switzerland,CHE,2012,85.2
Switzerland,CHE,2013,86.34
Switzerland,CHE,2014,87.4
Switzerland,CHE,2015,87.47906
Switzerland,CHE,2016,89.13469
Switzerland,CHE,2017,89.68615
Switzerland,CHE,2018,91.8
Switzerland,CHE,2019,93.14609
Switzerland,CHE,2020,94.2
Switzerland,CHE,2021,95.569374
Syria,SYR,1990,0
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,0
Syria,SYR,1997,0.032607812
Syria,SYR,1998,0.06368729
Syria,SYR,1999,0.124295466
Syria,SYR,2000,0.18169858
Syria,SYR,2001,0.35375914
Syria,SYR,2002,2.093101
Syria,SYR,2003,3.3979726
Syria,SYR,2004,4.3215938
Syria,SYR,2005,5.648106
Syria,SYR,2006,7.8325515
Syria,SYR,2007,11.5
Syria,SYR,2008,14
Syria,SYR,2009,17.3
Syria,SYR,2010,20.7
Syria,SYR,2011,22.5
Syria,SYR,2012,24.3001
Syria,SYR,2013,26.2
Syria,SYR,2014,28.09
Syria,SYR,2015,29.979797
Syria,SYR,2016,31.869627
Syria,SYR,2017,32.7
Syria,SYR,2018,33.77
Syria,SYR,2019,34.65
Syria,SYR,2020,35.78
Tajikistan,TJK,1990,0
Tajikistan,TJK,1991,0
Tajikistan,TJK,1992,0
Tajikistan,TJK,1993,0
Tajikistan,TJK,1994,0
Tajikistan,TJK,1995,0
Tajikistan,TJK,1999,0.032791857
Tajikistan,TJK,2000,0.048599593
Tajikistan,TJK,2001,0.051259134
Tajikistan,TJK,2002,0.055462826
Tajikistan,TJK,2003,0.06458378
Tajikistan,TJK,2004,0.07747991
Tajikistan,TJK,2005,0.29869002
Tajikistan,TJK,2006,3.772406
Tajikistan,TJK,2007,7.1976194
Tajikistan,TJK,2008,8.78
Tajikistan,TJK,2009,10.07
Tajikistan,TJK,2010,11.55
Tajikistan,TJK,2011,13.03
Tajikistan,TJK,2012,14.51
Tajikistan,TJK,2013,16
Tajikistan,TJK,2014,17.49
Tajikistan,TJK,2015,18.98
Tajikistan,TJK,2016,20.47
Tajikistan,TJK,2017,21.96
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0
Tanzania,TZA,1994,0
Tanzania,TZA,1995,0
Tanzania,TZA,1996,0.001622155
Tanzania,TZA,1997,0.007900283
Tanzania,TZA,1998,0.009244125
Tanzania,TZA,1999,0.07513089
Tanzania,TZA,2000,0.11719444
Tanzania,TZA,2001,0.17130035
Tanzania,TZA,2002,0.22248441
Tanzania,TZA,2003,0.67696285
Tanzania,TZA,2004,0.877575
Tanzania,TZA,2005,1.1
Tanzania,TZA,2006,1.3
Tanzania,TZA,2007,1.6
Tanzania,TZA,2008,1.9
Tanzania,TZA,2009,2.4
Tanzania,TZA,2010,2.9
Tanzania,TZA,2011,3.2
Tanzania,TZA,2012,3.95
Tanzania,TZA,2013,4.4
Tanzania,TZA,2014,7
Tanzania,TZA,2015,10
Tanzania,TZA,2016,13.504232
Tanzania,TZA,2017,15.999999
Tanzania,TZA,2018,19
Tanzania,TZA,2019,20
Tanzania,TZA,2020,22
Thailand,THA,1990,0
Thailand,THA,1991,0.0000522
Thailand,THA,1992,0.000343725
Thailand,THA,1993,0.013580966
Thailand,THA,1994,0.03861432
Thailand,THA,1995,0.07482534
Thailand,THA,1996,0.11547214
Thailand,THA,1997,0.36052218
Thailand,THA,1998,1.091219
Thailand,THA,1999,2.4262424
Thailand,THA,2000,3.6890414
Thailand,THA,2001,5.556326
Thailand,THA,2002,7.5312505
Thailand,THA,2003,9.299027
Thailand,THA,2004,10.677303
Thailand,THA,2005,15.026005
Thailand,THA,2006,17.160715
Thailand,THA,2007,20.03
Thailand,THA,2008,18.2
Thailand,THA,2009,20.1
Thailand,THA,2010,22.4
Thailand,THA,2011,23.669926
Thailand,THA,2012,26.46
Thailand,THA,2013,28.94
Thailand,THA,2014,34.89
Thailand,THA,2015,39.316128
Thailand,THA,2016,47.504967
Thailand,THA,2017,52.89193
Thailand,THA,2018,56.817482
Thailand,THA,2019,66.65242
Thailand,THA,2020,77.84374
Thailand,THA,2021,85.26961
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,0
Togo,TGO,1996,0.010929139
Togo,TGO,1997,0.21113947
Togo,TGO,1998,0.30558392
Togo,TGO,1999,0.59036326
Togo,TGO,2000,0.8
Togo,TGO,2001,0.9
Togo,TGO,2002,1
Togo,TGO,2003,1.2
Togo,TGO,2004,1.5
Togo,TGO,2005,1.8
Togo,TGO,2006,2
Togo,TGO,2007,2.2
Togo,TGO,2008,2.4
Togo,TGO,2009,2.6
Togo,TGO,2010,3
Togo,TGO,2011,3.5
Togo,TGO,2012,4
Togo,TGO,2013,4.5
Togo,TGO,2014,5.7
Togo,TGO,2015,7.12
Togo,TGO,2016,11.31
Togo,TGO,2017,12.360225
Togo,TGO,2018,15.5
Togo,TGO,2019,19.3
Togo,TGO,2020,24
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0.12323112
Tonga,TON,1996,0.16379346
Tonga,TON,1997,0.5108661
Tonga,TON,1998,0.76513433
Tonga,TON,1999,1.0179671
Tonga,TON,2000,2.434398
Tonga,TON,2001,2.8253717
Tonga,TON,2002,2.9072974
Tonga,TON,2003,2.9858174
Tonga,TON,2004,3.952374
Tonga,TON,2005,4.9077826
Tonga,TON,2006,5.8539443
Tonga,TON,2007,7.1798654
Tonga,TON,2008,8.11077
Tonga,TON,2009,10
Tonga,TON,2010,16
Tonga,TON,2011,25
Tonga,TON,2012,30
Tonga,TON,2013,32.75396
Tonga,TON,2014,35.95444
Tonga,TON,2015,38.65127
Tonga,TON,2016,39.95
Tonga,TON,2017,41.248726
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0.1581499
Trinidad and Tobago,TTO,1996,0.39308053
Trinidad and Tobago,TTO,1997,1.1731746
Trinidad and Tobago,TTO,1998,2.7248254
Trinidad and Tobago,TTO,1999,5.814251
Trinidad and Tobago,TTO,2000,7.7214117
Trinidad and Tobago,TTO,2001,15.384627
Trinidad and Tobago,TTO,2002,21.998676
Trinidad and Tobago,TTO,2003,25.971764
Trinidad and Tobago,TTO,2004,27.024271
Trinidad and Tobago,TTO,2005,28.976713
Trinidad and Tobago,TTO,2006,30.003748
Trinidad and Tobago,TTO,2007,32.3
Trinidad and Tobago,TTO,2008,34.8
Trinidad and Tobago,TTO,2009,44.3
Trinidad and Tobago,TTO,2010,48.5
Trinidad and Tobago,TTO,2011,55.2
Trinidad and Tobago,TTO,2012,57.5
Trinidad and Tobago,TTO,2013,59.9
Trinidad and Tobago,TTO,2014,62.4
Trinidad and Tobago,TTO,2015,65.1
Trinidad and Tobago,TTO,2016,67.8
Trinidad and Tobago,TTO,2017,70.6
Tunisia,TUN,1990,0
Tunisia,TUN,1991,0
Tunisia,TUN,1992,0
Tunisia,TUN,1993,0
Tunisia,TUN,1994,0.007379544
Tunisia,TUN,1995,0.011191954
Tunisia,TUN,1996,0.027615372
Tunisia,TUN,1997,0.043656975
Tunisia,TUN,1998,0.10794096
Tunisia,TUN,1999,1.6024947
Tunisia,TUN,2000,2.7507403
Tunisia,TUN,2001,4.297966
Tunisia,TUN,2002,5.2528872
Tunisia,TUN,2003,6.4908457
Tunisia,TUN,2004,8.528818
Tunisia,TUN,2005,9.6550865
Tunisia,TUN,2006,12.986408
Tunisia,TUN,2007,17.1
Tunisia,TUN,2008,27.53
Tunisia,TUN,2009,34.07
Tunisia,TUN,2010,36.8
Tunisia,TUN,2011,39.1
Tunisia,TUN,2012,41.4416
Tunisia,TUN,2013,43.8
Tunisia,TUN,2014,46.16
Tunisia,TUN,2015,46.499996
Tunisia,TUN,2016,49.599995
Tunisia,TUN,2017,55.500156
Tunisia,TUN,2018,64.19081
Tunisia,TUN,2019,66.7
Tunisia,TUN,2020,71.9
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0.008457732
Turkey,TUR,1994,0.049869183
Turkey,TUR,1995,0.081691206
Turkey,TUR,1996,0.19272494
Turkey,TUR,1997,0.47369543
Turkey,TUR,1998,0.69880515
Turkey,TUR,1999,2.2921176
Turkey,TUR,2000,3.7616851
Turkey,TUR,2001,5.1894813
Turkey,TUR,2002,11.38
Turkey,TUR,2003,12.33
Turkey,TUR,2004,14.58
Turkey,TUR,2005,15.46
Turkey,TUR,2006,18.24
Turkey,TUR,2007,28.63
Turkey,TUR,2008,34.37
Turkey,TUR,2009,36.4
Turkey,TUR,2010,39.82
Turkey,TUR,2011,43.065712
Turkey,TUR,2012,45.13
Turkey,TUR,2013,46.25
Turkey,TUR,2014,51.04
Turkey,TUR,2015,53.74498
Turkey,TUR,2016,58.347733
Turkey,TUR,2017,64.684616
Turkey,TUR,2018,71.04276
Turkey,TUR,2019,73.9767
Turkey,TUR,2020,77.66956
Turkey,TUR,2021,81.40844
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1999,0.04502077
Turkmenistan,TKM,2000,0.13328218
Turkmenistan,TKM,2001,0.17520952
Turkmenistan,TKM,2002,0.302132
Turkmenistan,TKM,2003,0.42518264
Turkmenistan,TKM,2004,0.754054
Turkmenistan,TKM,2005,0.9972566
Turkmenistan,TKM,2006,1.3195732
Turkmenistan,TKM,2007,1.4063607
Turkmenistan,TKM,2008,1.75
Turkmenistan,TKM,2009,1.95
Turkmenistan,TKM,2010,3
Turkmenistan,TKM,2011,5
Turkmenistan,TKM,2012,7.1958
Turkmenistan,TKM,2013,9.6
Turkmenistan,TKM,2014,12.2
Turkmenistan,TKM,2015,14.996775
Turkmenistan,TKM,2016,17.990324
Turkmenistan,TKM,2017,21.250998
Turks and Caicos Islands,TCA,1990,0
Turks and Caicos Islands,TCA,1991,0
Turks and Caicos Islands,TCA,1992,0
Turks and Caicos Islands,TCA,1993,0
Turks and Caicos Islands,TCA,1994,0
Turks and Caicos Islands,TCA,1995,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,2000,5.2416396
Tuvalu,TUV,2001,5.7
Tuvalu,TUV,2002,6.3
Tuvalu,TUV,2003,6.9
Tuvalu,TUV,2004,7.6
Tuvalu,TUV,2005,8.3
Tuvalu,TUV,2006,9.1
Tuvalu,TUV,2007,10
Tuvalu,TUV,2008,11.2
Tuvalu,TUV,2009,12.8
Tuvalu,TUV,2010,14.6
Tuvalu,TUV,2011,16.5
Tuvalu,TUV,2012,18.7
Tuvalu,TUV,2013,21.2
Tuvalu,TUV,2014,24.1
Tuvalu,TUV,2015,27.3
Tuvalu,TUV,2016,31
Tuvalu,TUV,2017,35.2
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,0
Uganda,UGA,1994,0
Uganda,UGA,1995,0.002863471
Uganda,UGA,1996,0.004625948
Uganda,UGA,1997,0.010319341
Uganda,UGA,1998,0.06528947
Uganda,UGA,1999,0.10554394
Uganda,UGA,2000,0.16371407
Uganda,UGA,2001,0.23794508
Uganda,UGA,2002,0.3840935
Uganda,UGA,2003,0.46484983
Uganda,UGA,2004,0.7199707
Uganda,UGA,2005,1.7422055
Uganda,UGA,2006,2.5293632
Uganda,UGA,2007,3.6719654
Uganda,UGA,2008,3.88
Uganda,UGA,2009,4.1
Uganda,UGA,2010,4.3
Uganda,UGA,2011,4.6
Uganda,UGA,2012,4.8
Uganda,UGA,2013,5.1
Uganda,UGA,2014,5.4
Uganda,UGA,2015,5.7
Uganda,UGA,2016,6
Uganda,UGA,2017,8.1
Uganda,UGA,2018,10.9
Uganda,UGA,2019,14.7
Uganda,UGA,2020,6.1
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0.00077697
Ukraine,UKR,1994,0.013641246
Ukraine,UKR,1995,0.043083984
Ukraine,UKR,1996,0.09858038
Ukraine,UKR,1997,0.19882189
Ukraine,UKR,1998,0.3010758
Ukraine,UKR,1999,0.40538543
Ukraine,UKR,2000,0.7161838
Ukraine,UKR,2001,1.2387595
Ukraine,UKR,2002,1.8738852
Ukraine,UKR,2003,3.1481276
Ukraine,UKR,2004,3.4894779
Ukraine,UKR,2005,3.7497644
Ukraine,UKR,2006,4.5061245
Ukraine,UKR,2007,6.55
Ukraine,UKR,2008,11
Ukraine,UKR,2009,17.9
Ukraine,UKR,2010,23.3
Ukraine,UKR,2011,28.708263
Ukraine,UKR,2012,35.27
Ukraine,UKR,2013,40.95413
Ukraine,UKR,2014,46.235977
Ukraine,UKR,2015,48.884644
Ukraine,UKR,2016,53.00097
Ukraine,UKR,2017,58.88948
Ukraine,UKR,2018,62.553154
Ukraine,UKR,2019,70.12485
Ukraine,UKR,2020,75.03791
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0.10293917
United Arab Emirates,ARE,1996,0.37539354
United Arab Emirates,ARE,1997,3.2955928
United Arab Emirates,ARE,1998,6.908303
United Arab Emirates,ARE,1999,14.942699
United Arab Emirates,ARE,2000,23.625301
United Arab Emirates,ARE,2001,26.271753
United Arab Emirates,ARE,2002,28.316484
United Arab Emirates,ARE,2003,29.477953
United Arab Emirates,ARE,2004,30.131296
United Arab Emirates,ARE,2005,40
United Arab Emirates,ARE,2006,52
United Arab Emirates,ARE,2007,61
United Arab Emirates,ARE,2008,63
United Arab Emirates,ARE,2009,64
United Arab Emirates,ARE,2010,68
United Arab Emirates,ARE,2011,78
United Arab Emirates,ARE,2012,84.99999
United Arab Emirates,ARE,2013,88
United Arab Emirates,ARE,2014,90.4
United Arab Emirates,ARE,2015,90.5
United Arab Emirates,ARE,2016,90.600006
United Arab Emirates,ARE,2017,94.81992
United Arab Emirates,ARE,2018,98.450005
United Arab Emirates,ARE,2019,99.15
United Arab Emirates,ARE,2020,100
United Arab Emirates,ARE,2021,100
United Kingdom,GBR,1990,0.087355316
United Kingdom,GBR,1991,0.17423092
United Kingdom,GBR,1992,0.26061517
United Kingdom,GBR,1993,0.519762
United Kingdom,GBR,1994,1.0366092
United Kingdom,GBR,1995,1.8951683
United Kingdom,GBR,1996,4.1236506
United Kingdom,GBR,1997,7.385399
United Kingdom,GBR,1998,13.669983
United Kingdom,GBR,1999,21.293638
United Kingdom,GBR,2000,26.821754
United Kingdom,GBR,2001,33.481094
United Kingdom,GBR,2002,56.48
United Kingdom,GBR,2003,64.82
United Kingdom,GBR,2004,65.61
United Kingdom,GBR,2005,70
United Kingdom,GBR,2006,68.82
United Kingdom,GBR,2007,75.09
United Kingdom,GBR,2008,78.39
United Kingdom,GBR,2009,83.56
United Kingdom,GBR,2010,85
United Kingdom,GBR,2011,85.38
United Kingdom,GBR,2012,87.479996
United Kingdom,GBR,2013,89.8441
United Kingdom,GBR,2014,91.61
United Kingdom,GBR,2015,92.0003
United Kingdom,GBR,2016,94.7758
United Kingdom,GBR,2017,90.42455
United Kingdom,GBR,2018,90.69201
United Kingdom,GBR,2019,92.51663
United Kingdom,GBR,2020,94.8182
United States,USA,1990,0.7847285
United States,USA,1991,1.1631937
United States,USA,1992,1.7242025
United States,USA,1993,2.2716732
United States,USA,1994,4.8627806
United States,USA,1995,9.237088
United States,USA,1996,16.419353
United States,USA,1997,21.616402
United States,USA,1998,30.093197
United States,USA,1999,35.848724
United States,USA,2000,43.079163
United States,USA,2001,49.080833
United States,USA,2002,58.785404
United States,USA,2003,61.697117
United States,USA,2004,64.758255
United States,USA,2005,67.968056
United States,USA,2006,68.93119
United States,USA,2007,75
United States,USA,2008,74
United States,USA,2009,71
United States,USA,2010,71.69
United States,USA,2011,69.72946
United States,USA,2012,74.7
United States,USA,2013,71.4
United States,USA,2014,73
United States,USA,2015,74.5542
United States,USA,2016,85.54442
United States,USA,2017,87.27489
United States,USA,2018,88.4989
United States,USA,2019,89.43028
United States,USA,2020,90.9
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1991,0
United States Virgin Islands,VIR,1992,0
United States Virgin Islands,VIR,1993,0
United States Virgin Islands,VIR,1994,0.9406453
United States Virgin Islands,VIR,1995,2.8019576
United States Virgin Islands,VIR,1996,4.647186
United States Virgin Islands,VIR,1997,6.948369
United States Virgin Islands,VIR,1998,9.24522
United States Virgin Islands,VIR,1999,11.074606
United States Virgin Islands,VIR,2000,13.815081
United States Virgin Islands,VIR,2001,18.375767
United States Virgin Islands,VIR,2002,27.494432
United States Virgin Islands,VIR,2003,27.429073
United States Virgin Islands,VIR,2004,27.377008
United States Virgin Islands,VIR,2005,27.34432
United States Virgin Islands,VIR,2006,27.332611
United States Virgin Islands,VIR,2007,27.339336
United States Virgin Islands,VIR,2008,27.361778
United States Virgin Islands,VIR,2009,27.39651
United States Virgin Islands,VIR,2010,31.22
United States Virgin Islands,VIR,2011,35.6
United States Virgin Islands,VIR,2012,40.5479
United States Virgin Islands,VIR,2013,45.3
United States Virgin Islands,VIR,2014,50.07
United States Virgin Islands,VIR,2015,54.839138
United States Virgin Islands,VIR,2016,59.608315
United States Virgin Islands,VIR,2017,64.377495
Upper-middle-income countries,,1990,0
Upper-middle-income countries,,1991,0.00078308827
Upper-middle-income countries,,1992,0.0027168877
Upper-middle-income countries,,1993,0.008325641
Upper-middle-income countries,,1994,0.021741722
Upper-middle-income countries,,1995,0.0541549
Upper-middle-income countries,,1996,0.1281552
Upper-middle-income countries,,1997,0.26539177
Upper-middle-income countries,,1998,0.605813
Upper-middle-income countries,,1999,1.278866
Upper-middle-income countries,,2000,2.546263
Upper-middle-income countries,,2001,3.6750467
Upper-middle-income countries,,2002,6.0512347
Upper-middle-income countries,,2003,7.9486628
Upper-middle-income countries,,2004,9.988748
Upper-middle-income countries,,2005,11.565645
Upper-middle-income countries,,2006,14.1334
Upper-middle-income countries,,2007,18.93793
Upper-middle-income countries,,2008,24.088858
Upper-middle-income countries,,2009,29.728258
Upper-middle-income countries,,2010,34.79185
Upper-middle-income countries,,2011,39.363323
Upper-middle-income countries,,2012,43.514618
Upper-middle-income countries,,2013,46.661655
Upper-middle-income countries,,2014,49.255314
Upper-middle-income countries,,2015,52.509796
Upper-middle-income countries,,2016,56.000546
Upper-middle-income countries,,2017,58.708263
Upper-middle-income countries,,2018,63.012547
Upper-middle-income countries,,2019,67.31601
Upper-middle-income countries,,2020,73.20001
Upper-middle-income countries,,2021,75.61537
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1993,0
Uruguay,URY,1994,0.062474385
Uruguay,URY,1995,0.31012857
Uruguay,URY,1996,1.8474721
Uruguay,URY,1997,3.3632398
Uruguay,URY,1998,6.987069
Uruguay,URY,1999,9.972765
Uruguay,URY,2000,10.539058
Uruguay,URY,2001,11.121438
Uruguay,URY,2002,11.41947
Uruguay,URY,2003,15.937137
Uruguay,URY,2004,17.063099
Uruguay,URY,2005,20.08819
Uruguay,URY,2006,29.4
Uruguay,URY,2007,34
Uruguay,URY,2008,39.3
Uruguay,URY,2009,41.8
Uruguay,URY,2010,46.4
Uruguay,URY,2011,51.40466
Uruguay,URY,2012,54.45377
Uruguay,URY,2013,57.69
Uruguay,URY,2014,61.46
Uruguay,URY,2015,64.570786
Uruguay,URY,2016,66.4
Uruguay,URY,2017,70.32236
Uruguay,URY,2018,80.726845
Uruguay,URY,2019,83.35153
Uruguay,URY,2020,86.1
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0.001527093
Uzbekistan,UZB,1996,0.004285074
Uzbekistan,UZB,1997,0.010536935
Uzbekistan,UZB,1998,0.020754438
Uzbekistan,UZB,1999,0.030688344
Uzbekistan,UZB,2000,0.4843473
Uzbekistan,UZB,2001,0.597568
Uzbekistan,UZB,2002,1.0819397
Uzbekistan,UZB,2003,1.9125952
Uzbekistan,UZB,2004,2.5937254
Uzbekistan,UZB,2005,3.34351
Uzbekistan,UZB,2006,6.388322
Uzbekistan,UZB,2007,7.490605
Uzbekistan,UZB,2008,9.080114
Uzbekistan,UZB,2009,11.9
Uzbekistan,UZB,2010,15.9
Uzbekistan,UZB,2011,18.6
Uzbekistan,UZB,2012,23.6
Uzbekistan,UZB,2013,26.8
Uzbekistan,UZB,2014,35.5
Uzbekistan,UZB,2015,42.8
Uzbekistan,UZB,2016,46.791286
Uzbekistan,UZB,2017,48.699997
Uzbekistan,UZB,2018,55.2
Uzbekistan,UZB,2019,70.4
Uzbekistan,UZB,2020,71.1
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,0
Vanuatu,VUT,1992,0
Vanuatu,VUT,1993,0
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,1996,0.056845635
Vanuatu,VUT,1997,0.13950582
Vanuatu,VUT,1998,0.27418596
Vanuatu,VUT,1999,0.53830004
Vanuatu,VUT,2000,2.108337
Vanuatu,VUT,2001,2.8305721
Vanuatu,VUT,2002,3.5100386
Vanuatu,VUT,2003,3.9032958
Vanuatu,VUT,2004,4.7466025
Vanuatu,VUT,2005,5.082334
Vanuatu,VUT,2006,5.850585
Vanuatu,VUT,2007,6.8
Vanuatu,VUT,2008,7.2691197
Vanuatu,VUT,2009,7.5
Vanuatu,VUT,2010,8
Vanuatu,VUT,2011,9.2
Vanuatu,VUT,2012,10.598
Vanuatu,VUT,2013,11.3
Vanuatu,VUT,2014,18.8
Vanuatu,VUT,2015,22.351404
Vanuatu,VUT,2016,24
Vanuatu,VUT,2017,25.719788
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0.012082134
Venezuela,VEN,1993,0.041587234
Venezuela,VEN,1994,0.055486977
Venezuela,VEN,1995,0.12221485
Venezuela,VEN,1996,0.24826057
Venezuela,VEN,1997,0.39095932
Venezuela,VEN,1998,1.3839904
Venezuela,VEN,1999,2.8398259
Venezuela,VEN,2000,3.3595974
Venezuela,VEN,2001,4.636001
Venezuela,VEN,2002,4.910446
Venezuela,VEN,2003,7.4999633
Venezuela,VEN,2004,8.4044695
Venezuela,VEN,2005,12.552998
Venezuela,VEN,2006,15.224711
Venezuela,VEN,2007,20.83
Venezuela,VEN,2008,25.88
Venezuela,VEN,2009,32.7
Venezuela,VEN,2010,37.37
Venezuela,VEN,2011,40.22
Venezuela,VEN,2012,49.050083
Venezuela,VEN,2013,54.9
Venezuela,VEN,2014,57
Venezuela,VEN,2015,58
Venezuela,VEN,2016,60
Venezuela,VEN,2017,61.6
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0.000134813
Vietnam,VNM,1997,0.003981962
Vietnam,VNM,1998,0.013078543
Vietnam,VNM,1999,0.12892666
Vietnam,VNM,2000,0.25424826
Vietnam,VNM,2001,1.2656512
Vietnam,VNM,2002,1.8549992
Vietnam,VNM,2003,3.7802808
Vietnam,VNM,2004,7.6424084
Vietnam,VNM,2005,12.739929
Vietnam,VNM,2006,17.254562
Vietnam,VNM,2007,20.755445
Vietnam,VNM,2008,23.92
Vietnam,VNM,2009,26.55
Vietnam,VNM,2010,30.65
Vietnam,VNM,2011,35.07
Vietnam,VNM,2012,36.8
Vietnam,VNM,2013,38.5
Vietnam,VNM,2014,41
Vietnam,VNM,2015,45
Vietnam,VNM,2016,53
Vietnam,VNM,2017,58.14
Vietnam,VNM,2018,69.84793
Vietnam,VNM,2019,68.66158
Vietnam,VNM,2020,70.3
Vietnam,VNM,2021,74.21
West Bank and Gaza,,1990,0
West Bank and Gaza,,1991,0
West Bank and Gaza,,1992,0
West Bank and Gaza,,1993,0
West Bank and Gaza,,1994,0
West Bank and Gaza,,1995,0
West Bank and Gaza,,2000,1.1113062
West Bank and Gaza,,2001,1.8368548
West Bank and Gaza,,2002,3.1000922
West Bank and Gaza,,2003,4.130616
West Bank and Gaza,,2004,4.4009047
West Bank and Gaza,,2005,16.005
West Bank and Gaza,,2006,18.41
West Bank and Gaza,,2007,21.176
West Bank and Gaza,,2008,24.358
West Bank and Gaza,,2009,32.23
West Bank and Gaza,,2010,37.4
West Bank and Gaza,,2011,41.08
West Bank and Gaza,,2012,43.4
West Bank and Gaza,,2013,46.6
West Bank and Gaza,,2014,53.67
West Bank and Gaza,,2015,56.7
West Bank and Gaza,,2016,59.9
West Bank and Gaza,,2017,63.3
West Bank and Gaza,,2018,64.399994
West Bank and Gaza,,2019,70.62258
West Bank and Gaza,,2020,74.6
World,OWID_WRL,1990,0.048824694
World,OWID_WRL,1991,0.07881051
World,OWID_WRL,1992,0.12518632
World,OWID_WRL,1993,0.17900668
World,OWID_WRL,1994,0.36050814
World,OWID_WRL,1995,0.68308204
World,OWID_WRL,1996,1.3265672
World,OWID_WRL,1997,2.042697
World,OWID_WRL,1998,3.1405797
World,OWID_WRL,1999,4.6329026
World,OWID_WRL,2000,6.7437196
World,OWID_WRL,2001,8.053556
World,OWID_WRL,2002,10.518528
World,OWID_WRL,2003,12.195854
World,OWID_WRL,2004,14.081819
World,OWID_WRL,2005,15.674662
World,OWID_WRL,2006,17.422783
World,OWID_WRL,2007,20.350853
World,OWID_WRL,2008,23.00229
World,OWID_WRL,2009,25.552818
World,OWID_WRL,2010,28.79489
World,OWID_WRL,2011,31.21501
World,OWID_WRL,2012,33.717407
World,OWID_WRL,2013,35.659657
World,OWID_WRL,2014,37.892628
World,OWID_WRL,2015,40.292362
World,OWID_WRL,2016,43.28537
World,OWID_WRL,2017,45.766167
